Country,City,Region,Population,Latitude,Longitude
ro,rosiori de vede,42,30774,44.116667,24.983333
ro,rosiori,04,2137,46.716667,27.083333
ro,rosiori,22,3083,44.8,27.383333
ro,rotunda,26,3194,43.983333,24.316667
ro,rovinari,19,12259,44.916667,23.183333
ro,rozavlea,25,6076,47.733333,24.216667
ro,roznov,28,8688,46.833333,26.516667
ro,rucar,09,6142,45.4,25.166667
ro,ruginesti,38,4438,46.066667,27.116667
ro,ruginoasa,23,6220,47.25,26.85
ro,runcu,19,5760,45.116667,23.133333
ro,runcu,39,1138,45.166667,24.45
ro,runcu,42,4435,45.183333,25.383333
ro,rupea,20,5610,46.033333,25.216667
ro,rusanesti,42,4819,43.933333,24.6
ro,rusca montana,02,2023,45.566667,22.45
ro,ruscova,25,4760,47.8,24.283333
ro,rusetu,42,4254,44.95,27.216667
ro,rusii munti,27,2216,46.916667,24.85
ro,rus,31,2608,47.283333,23.6
ro,sabaoani,23,10218,47.016667,26.85
ro,sacadat,05,1882,47.033333,22.15
ro,sacalaseni,25,5733,47.583333,23.566667
ro,sacalaz,36,6176,45.758333,21.112222
ro,sacaseni,32,1319,47.483333,22.683333
ro,sacele,09,29918,45.616667,25.683333
ro,sacele,14,2196,44.483333,28.65
ro,sacel,06,3723,47.633333,24.433333
ro,sacel,20,1303,46.3,24.933333
ro,sacelu,19,1834,45.1,23.533333
ro,saceni,42,1661,44.233333,25.066667
ro,sacosu turcesc,36,3121,45.651944,21.428889
ro,sacueni,05,11443,47.35,22.1
ro,sacuieu,05,1617,46.833333,22.933333
ro,sacu,12,1629,45.566667,22.116667
ro,sadova,26,8277,43.9,23.95
ro,sadova,34,2474,47.533333,25.5
ro,sadu,33,2430,45.666667,24.183333
ro,sageata,11,5427,45.1,26.983333
ro,sagna,23,7443,46.983333,27.016667
ro,sag,05,3391,47.083333,22.816667
ro,sag,36,4461,45.648611,21.175556
ro,sagu,36,3797,46.05,21.283333
ro,sahateni,42,3333,45.033333,26.516667
ro,salacea,05,3138,47.466667,22.316667
ro,salard,05,4109,47.216667,22.05
ro,salasu de sus,02,2748,45.516667,22.95
ro,salatig,31,3094,47.366667,23.133333
ro,salatrucel,39,2206,45.25,24.383333
ro,salatrucu,39,2251,45.333333,24.516667
ro,salcea,34,8655,47.65,26.366667
ro,salcia,26,3337,44.140833,22.927778
ro,salcia,42,1189,45.183333,26.333333
ro,salcia tudor,08,3017,45.366667,27.516667
ro,salciile,42,2286,44.816667,26.483333
ro,salcioara,41,2595,44.533333,26.883333
ro,salcioara,42,4125,44.716667,25.583333
ro,salcuta,26,2509,44.25,23.433333
ro,salistea de sus,25,5119,47.65,24.35
ro,salistea,01,2328,45.9,23.4
ro,saliste,33,5660,45.783333,23.883333
ro,salonta,02,17562,46.8,21.65
ro,salsig,25,3097,47.533333,23.3
ro,salva,06,4368,47.3,24.35
ro,samarinesti,26,1949,44.75,23.05
ro,sambata,05,1641,46.8,22.2
ro,samburesti,39,1458,44.8,24.416667
ro,samsud,31,1725,47.35,22.95
ro,sanandrei,36,5302,45.853056,21.168056
ro,sancel,01,2735,46.2,23.95
ro,sancraieni,20,6105,46.3,25.85
ro,sancraiul-de-mures,27,6161,46.55,24.5
ro,sancraiu,05,1826,46.833333,22.983333
ro,sandominic,20,6306,46.583333,25.783333
ro,sanduleni,04,4287,46.45,26.733333
ro,sandulesti,13,1856,46.583333,23.716667
ro,sangeorg-de mures,27,7776,46.566667,24.6
ro,sangeorgiu-de-padure,16,5398,46.433333,24.833333
ro,sangeorz-bai,06,10254,47.366667,24.683333
ro,sanger,27,2491,46.55,24.133333
ro,sangeru,42,5271,45.133333,26.35
ro,sanislau,32,5072,47.633333,22.333333
ro,sanmartin,13,1721,46.9,23.566667
ro,sanmartin,15,4272,46.266667,25.933333
ro,sanmihaiu de campie,06,1614,46.9,24.333333
ro,sanmihaiul-almasului,05,1758,47.016667,23.3
ro,sanmihaiu roman,36,4343,45.704444,21.088889
ro,sannicolaul mare,36,12888,46.083333,20.633333
ro,sanpaul,13,2523,46.883333,23.416667
ro,sanpaul,27,3959,46.45,24.35
ro,sanpetru-de-campie,27,3142,46.716667,24.266667
ro,sanpetrul-mare,36,5782,46.05,20.666667
ro,sansimion,15,3397,46.25,25.883333
ro,santamaria orlea,21,3485,45.583333,22.966667
ro,santa-maria,23,3062,47.616667,27.35
ro,santana-de-mures,27,4201,46.566667,24.55
ro,santana,02,12706,46.35,21.5
ro,santandrei,05,3902,47.066667,21.866667
ro,santau,05,2580,47.516667,22.516667
ro,santimbru,01,2679,46.133333,23.65
ro,sant,06,3312,47.45,24.9
ro,sanzieni,15,4634,46.05,26.133333
ro,sapanta,25,3234,47.966667,23.7
ro,sapoca,11,3156,45.25,26.75
ro,saraiu,14,1464,44.716667,28.15
ro,sarasau,25,2379,47.95,23.816667
ro,sarbeni,42,1740,44.466667,25.383333
ro,sarbi,05,2943,47.183333,22.133333
ro,sarichioi,37,7483,44.95,28.85
ro,sarmasag,31,6400,47.35,22.833333
ro,sarmas,20,4074,46.883333,25.466667
ro,sarmasu,27,7371,46.75,24.166667
ro,sarmizegetusa,02,1369,45.516667,22.783333
ro,saru dornei,06,4301,47.283333,25.35
ro,sarulesti,11,1559,45.5,26.75
ro,sarulesti,41,3134,44.416667,26.65
ro,sasca montana,12,1830,44.882778,21.703889
ro,saschiz,20,2009,46.183333,24.966667
ro,sasciori,01,5822,45.866667,23.583333
ro,sascut,38,10031,46.183333,27.066667
ro,satchinez,36,4586,45.9375,21.040556
ro,satulung,25,5334,47.566667,23.433333
ro,satu mare,32,112491,47.8,22.883333
ro,satu mare,34,4091,47.833333,26.016667
ro,sauca,05,1434,47.466667,22.483333
ro,saucesti,04,4042,46.616667,26.933333
ro,saulesti,26,2452,44.8,23.483333
ro,saulia,27,2083,46.633333,24.216667
ro,savadisla,13,4433,46.683333,23.45
ro,saveni,07,8126,47.95,26.866667
ro,saveni,22,5579,44.6,27.65
ro,savinesti,28,6012,46.85,26.466667
ro,scaesti,26,2294,44.466667,23.583333
ro,scanteia,23,4245,46.916667,27.566667
ro,scanteiesti,18,2707,45.683333,27.983333
ro,scarisoara,01,1808,46.466667,22.85
ro,scarisoara,42,3221,44.0,24.566667
ro,scheia,23,4742,46.933333,27.516667
ro,scheia,34,7533,47.65,26.233333
ro,schela,18,3548,45.5,27.816667
ro,schela,19,1993,45.166667,23.3
ro,schitu-duca,23,4347,47.033333,27.766667
ro,schitu-golesti,42,4945,45.2,25.0
ro,schitu,29,3112,44.35,24.566667
ro,schitu,42,2227,44.140833,25.836667
ro,scoarta,19,4973,45.016667,23.45
ro,scobinti,23,7618,47.383333,26.933333
ro,scornicesti,29,12456,44.566667,24.55
ro,scortaru nou,08,1483,45.316667,27.6
ro,scorteni,04,3159,46.55,26.65
ro,scorteni,30,5995,45.1,25.85
ro,scortoasa,11,3374,45.366667,26.666667
ro,scrioastea,42,4244,44.15,24.95
ro,scundu,39,2203,44.833333,24.2
ro,scurtu mare,42,2066,44.35,25.266667
ro,scutelnici,42,2615,44.85,26.916667
ro,seaca de camp,17,2238,43.933333,23.216667
ro,seaca de padure,26,1370,44.366667,23.3
ro,seaca,42,2302,44.166667,24.75
ro,sebes,01,27246,45.966667,23.566667
ro,secaria,09,1341,45.283333,25.683333
ro,secas,02,301,45.885,21.819167
ro,secuieni,04,4375,46.65,27.1
ro,secu,26,1319,44.466667,23.3
ro,secusigiu,36,5748,46.083333,20.983333
ro,segarcea,17,7944,44.1,23.75
ro,segarcea vale,42,3768,43.816667,24.8
ro,seica mare,33,4739,46.016667,24.15
ro,seica mica,33,1709,46.05,24.133333
ro,seimeni,14,2239,44.383333,28.066667
ro,seini,25,10382,47.75,23.283333
ro,seitin,36,2943,46.1,20.85
ro,selaru,42,3924,44.466667,25.3
ro,seleus,02,3140,46.383333,21.716667
ro,selimbar,33,4829,45.766667,24.2
ro,semlac,36,3727,46.116667,20.933333
ro,sendreni,18,3126,45.4,27.916667
ro,sendriceni,07,4200,47.95,26.3
ro,serbanesti,42,3120,44.333333,24.7
ro,sercaia,09,2988,45.833333,25.133333
ro,sfantu gheorghe,37,979,44.883333,29.6
ro,sfintesti,35,1437,44.183333,25.1
ro,sibiu,33,151895,45.8,24.15
ro,sibot,01,2427,45.95,23.333333
ro,sichevita,12,2643,44.735,21.848611
ro,sic,13,2725,46.933333,23.883333
ro,sicula,02,4503,46.433333,21.75
ro,siculeni,20,6806,46.416667,25.75
ro,sieu-magherus,06,3830,47.083333,24.383333
ro,sieu-odorhei,06,2526,47.15,24.316667
ro,sieu,06,3103,46.983333,24.65
ro,sieut,06,2754,46.983333,24.65
ro,sighetu marmatiei,25,40654,47.933333,23.883333
ro,sighisoara,16,31429,46.216667,24.8
ro,sihlea,40,5354,45.5,27.116667
ro,silindia,02,943,46.35,21.916667
ro,silistea crucii,26,1826,44.033333,23.483333
ro,silistea,08,1855,45.3,27.85
ro,silistea,14,1442,44.4,28.166667
ro,silistea,42,4391,44.383333,25.35
ro,simand,02,4064,46.433333,21.45
ro,simeria,21,13827,45.85,23.016667
ro,simian,05,3977,47.483333,22.1
ro,simian,26,9434,44.614167,22.707222
ro,siminicea,34,3107,47.7,26.4
ro,simleu silvaniei,31,15721,47.233333,22.8
ro,simnicu de sus,17,4380,44.383333,23.8
ro,simonesti,20,3685,46.333333,25.1
ro,sinaia,09,11918,45.35,25.55
ro,sincai,27,1614,46.65,24.383333
ro,sinesti,23,4264,47.116667,27.183333
ro,sinesti,26,2636,44.95,23.85
ro,sinesti,41,2575,44.566667,26.383333
ro,singureni,42,3477,44.233611,25.943333
ro,sintea mare,02,3609,46.516667,21.6
ro,sintereag,06,3806,47.183333,24.3
ro,sinteu,05,1267,47.15,22.483333
ro,sipote,23,5800,47.466667,27.216667
ro,siretel,23,4046,47.4,26.733333
ro,siret,34,9247,47.95,26.066667
ro,siria,02,8004,46.266667,21.633333
ro,sirineasa,39,2571,44.933333,24.2
ro,sirna,42,5331,44.8,25.95
ro,sisesti,25,5403,47.633333,23.7
ro,sisesti,26,3129,44.7775,22.839444
ro,sistarovat,02,374,46.016667,21.733333
ro,sita buzaului,15,4788,45.65,26.066667
ro,slanic-moldova,15,4955,46.2,26.433333
ro,slanic,42,6967,45.25,25.933333
ro,slatina,29,78989,44.433333,24.366667
ro,slatina,34,5196,47.45,26.016667
ro,slatina-timis,12,3037,45.25,22.283333
ro,slatioara,26,3575,45.116667,23.916667
ro,slatioara,29,2528,44.4,24.316667
ro,slimnic,33,3592,45.916667,24.166667
ro,slivilesti,26,3778,44.783333,23.133333
ro,slobozia bradului,40,5060,45.5,27.05
ro,slobozia-ciorasti,40,2077,45.616667,27.2
ro,slobozia-conachi,18,7234,45.583333,27.783333
ro,slobozia-mandra,42,4159,43.916667,24.7
ro,slobozia moara,42,2340,44.6,25.716667
ro,slobozia,22,52693,44.566667,27.366667
ro,slobozia,42,2626,43.85,25.9
ro,smardan,18,3961,45.483333,27.933333
ro,smardioasa,35,2658,43.85,25.433333
ro,smeeni,11,7015,44.983333,26.85
ro,smulti,18,1611,45.933333,27.75
ro,snagov,43,6126,44.7,26.183333
ro,soars,20,1870,45.933333,24.916667
ro,socodor,02,2248,46.516667,21.433333
ro,socol,12,2226,44.860833,21.370278
ro,socond,32,2535,47.566667,22.95
ro,sofronea,02,2527,46.266667,21.3
ro,sohatu,41,3511,44.316667,26.5
ro,sohodol,01,2038,46.35,23.033333
ro,soimari,42,3127,45.183333,26.2
ro,soimi,05,2951,46.683333,22.116667
ro,soimus,21,3502,45.916667,22.9
ro,solca,34,4391,47.7,25.85
ro,soldanu,41,3488,44.216667,26.516667
ro,solesti,38,3862,46.766667,27.783333
ro,solont,04,3866,46.55,26.516667
ro,solovastru,27,2800,46.766667,24.766667
ro,somcuta mare,25,7584,47.516667,23.466667
ro,somes-odorhei,31,2993,47.316667,23.266667
ro,somova,37,4463,45.183333,28.666667
ro,sona,01,4425,46.216667,24.016667
ro,sopot,26,1985,44.416667,23.5
ro,sopotu nou,12,1397,44.841944,21.862778
ro,sotanga,16,6939,44.983333,25.366667
ro,sotrile,42,3530,45.216667,25.716667
ro,sovarna,26,1416,44.853611,22.7925
ro,sovata,27,11465,46.583333,25.066667
ro,spantov,41,4616,44.116667,26.783333
ro,spermezeu,06,2573,47.3,24.15
ro,spineni,03,2359,44.7,24.566667
ro,spinus,05,1245,47.2,22.2
ro,sprancenata,42,2983,44.083333,24.633333
ro,spring,01,2492,45.966667,23.783333
ro,stalpeni,03,5088,45.05,24.966667
ro,stalpu,11,3175,45.083333,26.716667
ro,stanceni,27,1523,46.983333,25.233333
ro,stancuta,08,3852,44.9,27.833333
ro,stanesti,19,2647,45.116667,23.25
ro,stanesti,42,3228,43.916667,25.833333
ro,stangaceaua,26,1602,44.6,23.316667
ro,stanilesti,38,5874,46.618333,28.171389
ro,stanisesti,38,4684,46.433333,27.3
ro,stanita,23,2203,47.016667,27.1
ro,starchiojd,42,6592,45.316667,26.183333
ro,stauceni,07,3279,47.716667,26.75
ro,stefan cel mare,26,2093,43.816667,24.216667
ro,stefan cel mare,28,3386,46.983333,26.516667
ro,stefan cel mare,38,3370,46.716667,27.633333
ro,stefan cel mare,42,2632,44.5,25.25
ro,stefanestii de jos,43,4183,44.533333,26.2
ro,stefanesti,03,12837,44.866667,24.933333
ro,stefanesti,23,5607,47.8,27.2
ro,stefanesti,29,3663,44.616667,24.25
ro,stefan voda,41,2467,44.316667,27.316667
ro,stefesti,42,2365,45.216667,25.9
ro,stei,05,8320,46.533333,22.45
ro,stejari,26,3046,44.766667,23.683333
ro,stejaru,14,2301,44.766667,28.55
ro,stejaru,42,2249,44.183333,24.883333
ro,stelnica,14,1834,44.416667,27.883333
ro,stiubieni,07,2853,47.966667,26.783333
ro,stiuca,12,1821,45.571389,21.976667
ro,stoenesti,29,2391,44.116667,24.5
ro,stoenesti,39,3863,45.116667,24.166667
ro,stoenesti,42,2540,44.144444,25.895
ro,stoicanesti,42,3015,44.183333,24.633333
ro,stoilesti,39,4316,44.9,24.383333
ro,stoina,26,2791,44.683333,23.633333
ro,stolniceni-prajescu,23,5625,47.2,26.733333
ro,stolnici,42,3784,44.566667,24.783333
ro,storobaneasa,35,3645,43.883333,25.45
ro,straja,34,5304,47.916667,25.55
ro,stramtura,25,4156,47.783333,24.133333
ro,straoane,40,4049,45.933333,27.05
ro,strehaia,26,11607,44.616667,23.2
ro,strejesti,29,3404,44.533333,24.266667
ro,stremt,01,2761,46.216667,23.633333
ro,stroesti,26,3076,45.083333,23.9
ro,stroiesti,34,3524,47.616667,26.133333
ro,strugari,04,2629,46.533333,26.716667
ro,strunga,23,4508,47.166667,26.983333
ro,studina,26,4723,43.966667,24.416667
ro,stulpicani,34,6234,47.466667,25.766667
ro,suatu,13,1923,46.766667,23.966667
ro,subcetate,20,2075,46.85,25.45
ro,suceava,34,105797,47.633333,26.25
ro,suceveni,18,2160,46.012222,28.018056
ro,sucevita,34,2584,47.783333,25.716667
ro,suciu de sus,25,6125,47.433333,24.033333
ro,suditi,22,2281,44.583333,27.6
ro,sugag,01,3175,45.766667,23.633333
ro,suhaia,42,4744,43.733333,25.25
ro,suharau,07,5356,48.133333,26.416667
ro,suici,39,2897,45.25,24.533333
ro,suletea,38,2535,46.283333,27.9
ro,sulina,37,4443,45.15,29.666667
ro,suncuius,05,3444,46.933333,22.533333
ro,suplac,27,2332,46.383333,24.516667
ro,suplacu de barcau,05,4517,47.25,22.533333
ro,supuru de jos,32,4598,47.466667,22.8
ro,suraia,40,7770,45.683333,27.4
ro,sura mare,33,3253,45.85,24.166667
ro,sura mica,33,2311,45.833333,24.066667
ro,surani,42,1838,45.2,26.166667
ro,surdila-gaiseanca,42,2726,45.066667,27.333333
ro,surdila-greci,11,1635,45.066667,27.266667
ro,surduc,31,3934,47.25,23.35
ro,susani,26,3875,44.6,24.083333
ro,susani,29,3875,44.583333,24.1
ro,suseni,03,3492,44.716667,24.95
ro,suseni,20,5079,46.666667,25.55
ro,suseni,27,2282,46.816667,24.75
ro,sutesti,08,4740,45.216667,27.433333
ro,sutesti,29,3596,44.65,24.216667
ro,svinita,26,1105,44.5,22.106111
ro,tacuta,23,3410,46.916667,27.683333
ro,taga,13,2124,46.95,24.05
ro,talea,42,1184,45.216667,25.55
ro,talmaciu,33,8660,45.65,24.266667
ro,tamadau mare,41,2579,44.466667,26.55
ro,tamaseni,23,8292,46.983333,26.933333
ro,tamasi,04,6330,46.483333,26.983333
ro,tamboesti,40,4565,45.516667,27.05
ro,tamna,26,3656,44.566667,23.016667
ro,tanacu,38,5986,46.683333,27.816667
ro,tanasoaia,38,2341,46.1,27.366667
ro,tandarei,22,12231,44.65,27.666667
ro,tansa,23,3081,46.916667,27.233333
ro,tantareni,26,5762,44.6,23.483333
ro,tarcau,28,3504,46.866667,26.133333
ro,tarcea,05,2652,47.45,22.183333
ro,targoviste,16,88436,44.933333,25.45
ro,targsorul-vechi,30,8460,44.866667,25.916667
ro,targu bujor,18,7532,45.866667,27.9
ro,targu carbunesti,19,8646,44.95,23.516667
ro,targu jiu,19,97178,45.05,23.283333
ro,targu-lapus,25,13145,47.45,23.866667
ro,targu-mures,27,146864,46.55,24.566667
ro,targu-neamt,28,20473,47.2,26.366667
ro,targu ocna,04,13127,46.283333,26.616667
ro,targusor,14,2937,44.45,28.416667
ro,targu-trotus,04,5305,46.266667,26.666667
ro,tarlisua,06,3693,47.383333,24.183333
ro,tarlungeni,09,7219,45.633333,25.75
ro,tarnaveni,27,25721,46.333333,24.283333
ro,tarnova,02,6146,46.316667,21.8
ro,tarnova,12,1844,45.3425,22.0
ro,tarsolt,32,2973,47.95,23.35
ro,tartasesti,16,5066,44.577222,25.812778
ro,tasca,28,2682,46.9,26.016667
ro,tasnad,05,9467,47.483333,22.583333
ro,tatarani,16,5422,45.0,25.266667
ro,tatarani,38,2551,46.7,27.966667
ro,tataranu,40,4904,45.516667,27.316667
ro,tatarastii de jos,42,4228,44.366667,25.183333
ro,tatarastii de sus,42,3271,44.416667,25.116667
ro,tatarasti,38,2630,46.216667,27.2
ro,tatarusi,23,5651,47.35,26.6
ro,tataru,42,1255,45.1,26.333333
ro,tatulesti,42,1324,44.633333,24.633333
ro,taureni,20,1033,46.266667,25.25
ro,tauteu,05,4377,47.266667,22.333333
ro,tautii margheraus,25,6597,47.65,23.483333
ro,taut,02,2139,46.283333,21.916667
ro,tazlau,28,3002,46.716667,26.466667
ro,teaca,06,5954,46.916667,24.516667
ro,techirghiol,14,7083,44.05,28.6
ro,tecuci,38,41154,45.866667,27.416667
ro,teisani,42,3968,45.233333,25.983333
ro,teius,01,7112,46.2,23.683333
ro,teiu,42,1853,44.65,25.133333
ro,telciu,06,5314,47.433333,24.4
ro,telega,42,6358,45.133333,25.783333
ro,telesti,19,2779,45.016667,23.083333
ro,teliucu inferior,21,2527,45.716667,22.883333
ro,teliu,15,3610,45.7,25.85
ro,tepu,38,2538,45.966667,27.366667
ro,terebesti,32,1551,47.683333,22.716667
ro,teregova,12,4207,45.15,22.283333
ro,teremia mare,36,4108,45.935278,20.525
ro,terpezita,26,1952,44.283333,23.516667
ro,teslui,29,2822,44.516667,24.366667
ro,tetchea,05,3105,47.05,22.316667
ro,tetoiu,26,2995,44.75,23.916667
ro,tia mare,42,4853,43.866667,24.633333
ro,tibana,23,7098,46.983333,27.333333
ro,tibanesti,23,7662,46.916667,27.333333
ro,tibucani,28,4403,47.1,26.533333
ro,tichilesti,08,4270,45.116667,27.9
ro,ticleni,19,5250,44.883333,23.4
ro,ticusul,20,849,45.933333,25.1
ro,ticvaniu mare,12,1894,45.135278,21.638056
ro,tifesti,40,5202,45.85,27.1
ro,tiganasi,23,4283,47.333333,27.466667
ro,tiganesti,35,5397,43.9,25.366667
ro,tigveni,39,3634,45.133333,24.583333
ro,tileagd,05,6994,47.066667,22.2
ro,tilisca,33,1656,45.8,23.85
ro,timisesti,28,4004,47.233333,26.55
ro,timisoara,36,315055,45.749444,21.227222
ro,tinca,05,7335,46.766667,21.95
ro,tinosu,30,2551,44.816667,26.016667
ro,tintesti,11,4475,45.066667,26.866667
ro,tiream,32,2317,47.616667,22.466667
ro,tisau,11,5114,45.166667,26.516667
ro,tismana,19,7751,45.05,22.966667
ro,titesti,03,4581,45.016667,25.0
ro,titu,42,10081,44.65,25.533333
ro,todireni,23,3579,47.616667,27.116667
ro,todiresti,23,6970,47.316667,26.833333
ro,todiresti,34,5763,47.7,26.033333
ro,todiresti,38,5388,46.85,27.366667
ro,tomesti,02,1279,46.216667,22.65
ro,tomesti,23,11828,47.116667,27.683333
ro,tomsani,30,4550,44.95,26.283333
ro,tomsani,39,4123,45.116667,24.05
ro,topalu,14,1891,44.55,28.05
ro,topana,03,1220,44.816667,24.516667
ro,toplet,12,2812,44.797222,22.394444
ro,topliceni,11,4374,45.416667,27.0
ro,toplita,21,870,45.683333,22.783333
ro,toplita,27,15663,46.916667,25.333333
ro,topolog,37,4982,44.883333,28.366667
ro,topolovatu mare,36,2942,45.773889,21.618889
ro,topoloveni,03,11039,44.816667,25.083333
ro,toporu,42,2536,44.010556,25.652778
ro,topraisar,14,5329,44.016667,28.45
ro,tormac,36,2706,45.520833,21.493611
ro,tortoman,14,1819,44.35,28.216667
ro,totesti,02,1990,45.566667,22.883333
ro,traian,04,4662,46.633333,27.033333
ro,traian,08,3684,45.183333,27.733333
ro,traian,26,3419,44.016667,24.45
ro,traian,42,2170,43.766667,25.0
ro,traian vuia,02,2215,45.8,22.066667
ro,treznea,31,1012,47.1,23.116667
ro,trifesti,23,5232,47.45,27.516667
ro,trifesti,38,5018,46.916667,26.816667
ro,tritenii de jos,13,5008,46.583333,24.0
ro,trivalea-mosteni,35,3359,44.266667,25.233333
ro,troianul,42,3502,44.0,25.0
ro,trusesti,07,5748,47.766667,27.016667
ro,tudora,07,5139,47.516667,26.633333
ro,tudor vladimirescu,08,5327,45.216667,27.8
ro,tudor vladimirescu,18,5498,45.566667,27.65
ro,tufeni,42,3286,44.366667,24.783333
ro,tufesti,08,5784,45.05,27.816667
ro,tuglui,17,2969,44.183333,23.816667
ro,tulca,02,2849,46.783333,21.783333
ro,tulcea,37,92475,45.166667,28.8
ro,tulghes,28,3543,46.95,25.766667
ro,tulnici,38,5803,45.916667,26.666667
ro,tulucesti,18,7503,45.566667,28.033333
ro,tunari,43,3859,44.55,26.15
ro,tupilati,28,2388,47.066667,26.633333
ro,turburea,26,4652,44.716667,23.516667
ro,turceni,26,8458,44.683333,23.366667
ro,turcinesti,19,2373,45.1,23.333333
ro,turcoaia,08,3646,45.116667,28.183333
ro,turdas,21,1931,45.85,23.116667
ro,turda,13,54587,46.566667,23.783333
ro,tureni,13,2545,46.616667,23.7
ro,turia,15,3846,46.033333,26.05
ro,turnu magurele,42,28784,43.75,24.866667
ro,turnu rosu,33,2578,45.633333,24.3
ro,turt,32,6693,47.983333,23.216667
ro,turulung,32,3815,47.933333,23.083333
ro,tusnad,15,2084,46.2,25.9
ro,tutora,23,2126,47.133333,27.783333
ro,tutova,38,5619,46.116667,27.55
ro,tuzla,14,6292,44.0,28.633333
ro,ucea,33,2069,45.733333,24.683333
ro,uda,03,2567,44.916667,24.566667
ro,udesti,34,7177,47.566667,26.416667
ro,uivar,36,4378,45.658056,20.905833
ro,uliesti,42,4494,44.583333,25.416667
ro,ulies,20,1255,46.216667,25.233333
ro,ulma,34,2285,47.883333,25.3
ro,ulmeni,11,3283,45.066667,26.65
ro,ulmeni,25,7047,47.466667,23.3
ro,ulmeni,41,5285,44.15,26.716667
ro,ulmi,16,3899,44.9,25.5
ro,ulmi,42,7606,44.486667,25.780278
ro,ulmu,41,1927,44.266667,26.916667
ro,ulmu,42,4397,44.95,27.316667
ro,umbraresti,40,7116,45.716667,27.466667
ro,ungheni,23,3983,47.2,27.783333
ro,ungheni,27,6449,46.483333,24.466667
ro,ungheni,42,3678,44.5,24.966667
ro,ungra,20,1983,45.983333,25.266667
ro,unguras,06,3031,47.116667,24.05
ro,ungureni,04,3728,46.516667,26.95
ro,unirea,08,2550,45.116667,27.816667
ro,unirea,21,5377,45.616667,22.883333
ro,unirea,26,4225,44.15,23.183333
ro,unirea,41,2954,44.266667,27.633333
ro,unteni,07,3022,47.8,26.783333
ro,urdari,26,3162,44.8,23.3
ro,urecheni,28,4007,47.166667,26.516667
ro,urechesti,38,3999,46.133333,27.083333
ro,urechesti,40,5856,45.6,27.066667
ro,uricani,26,9924,45.333333,23.15
ro,uriu,06,3572,47.2,24.05
ro,urlati,30,11798,44.983333,26.233333
ro,urmenis,27,2253,46.766667,24.366667
ro,urziceni,32,1479,47.733333,22.4
ro,urziceni,42,16771,44.716667,26.633333
ro,urzicuta,26,3118,44.016667,23.55
ro,vacaresti,16,7812,44.85,25.483333
ro,vaculesti,07,2247,47.883333,26.416667
ro,vadastra,26,3631,43.866667,24.366667
ro,vadastrita,26,3715,43.85,24.333333
ro,vadeni,08,4173,45.366667,27.933333
ro,vadu crisului,05,4311,46.983333,22.516667
ro,vadu izei,25,2794,47.883333,23.95
ro,vadu moldovei,34,7325,47.383333,26.366667
ro,vadu motilor,01,1523,46.4,22.966667
ro,vadu pasii,11,9034,45.166667,26.9
ro,vad,13,2118,47.2,23.75
ro,vagiulesti,26,3113,44.716667,23.083333
ro,vaideeni,26,4198,45.166667,23.933333
ro,valcanesti,30,3924,45.116667,25.933333
ro,valcau de jos,05,3232,47.116667,22.733333
ro,valcelele,11,1811,45.083333,26.633333
ro,valcele,15,3646,45.85,25.683333
ro,valea argovei,41,2756,44.35,26.783333
ro,valea calugareasca,30,10378,44.966667,26.15
ro,valea chioarului,25,2252,47.433333,23.483333
ro,valea ciorii,22,1996,44.716667,27.566667
ro,valea crisului,15,3405,45.916667,25.766667
ro,valea danului,39,3089,45.183333,24.65
ro,valea dragului,42,3214,44.212222,26.303611
ro,valea iasului,39,2778,45.183333,24.716667
ro,valea ierii,13,1010,46.65,23.35
ro,valea larga,27,3326,46.616667,24.066667
ro,valea lui mihai,05,10240,47.516667,22.15
ro,valea lunga,02,3199,46.083333,22.783333
ro,valea lunga,16,5097,45.066667,25.55
ro,valea macrisului,42,2090,44.75,26.833333
ro,valea mare-pravat,42,4210,45.283333,25.083333
ro,valea mare,15,1156,45.766667,26.0
ro,valea mare,16,2533,44.783333,25.233333
ro,valea mare,26,3165,44.666667,24.0
ro,valea mare,29,3961,44.466667,24.433333
ro,valea marului,38,3717,45.833333,27.683333
ro,valea moldovei,34,5814,47.466667,26.033333
ro,valea nucarilor,37,3968,45.033333,28.933333
ro,valea salciei,11,862,45.5,26.816667
ro,valea sarii,38,2093,45.883333,26.8
ro,valea seaca,04,3516,46.466667,26.866667
ro,valea seaca,23,5865,47.283333,26.666667
ro,valea stanciului,26,6264,43.983333,23.866667
ro,valea ursului,38,3916,46.816667,27.083333
ro,valea viilor,33,1991,46.083333,24.283333
ro,valea vinului,32,2221,47.716667,23.183333
ro,valenii de munte,30,13276,45.183333,26.033333
ro,valeni,38,6723,46.592778,28.0625
ro,valeni,42,3317,44.233333,24.783333
ro,valisoara,02,1369,46.05,22.85
ro,valiug,12,953,45.233333,22.033333
ro,valu lui traian,14,8733,44.166667,28.466667
ro,vama buzaului,09,3289,45.583333,25.983333
ro,vama,25,3576,47.833333,23.4
ro,vama,34,5995,47.566667,25.683333
ro,vanatorii mici,42,4965,44.490278,25.558889
ro,vanatori-neamt,28,8707,47.2,26.316667
ro,vanatori,18,4126,45.533333,28.016667
ro,vanatori,20,3702,46.233333,24.933333
ro,vanatori,23,4782,47.233333,27.533333
ro,vanatori,26,4570,44.242778,22.928889
ro,vanatori,40,5521,45.733333,27.25
